═══ CARD INFORMATION ═══
Card Name,Misty's Lapras - 194/182
Set Name,SV10: Destined Rivals
Card Number,194/182
Rarity,Illustration Rare
TCGPlayer ID,632994
Current Market Price,$25.69
Last Updated,2025-11-30T23:56:18.301Z

═══ CURRENT PRICES BY CONDITION ═══
Variant,Condition,Price,Available Listings
Regular,Near Mint,$25.69,383
Regular,Lightly Played,$21.71,35
Regular,Damaged,$25,1
Regular,Moderately Played,$18.16,3
Holofoil,Near Mint,$25.69,383
Holofoil,Lightly Played,$21.71,35
Holofoil,Damaged,$25,1
Holofoil,Moderately Played,$18.16,3

═══ PRICE HISTORY (ALL CONDITIONS) ═══
Date,Condition,Price,Sales Volume,Data Type
2025-06-07T22:00:03.906Z,Near Mint,$32.66,0,Interpolated
2025-06-07T22:00:03.906Z,Lightly Played,$26.83,0,Interpolated
2025-06-07T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-08T22:00:03.906Z,Near Mint,$33.15,0,Interpolated
2025-06-08T22:00:03.906Z,Lightly Played,$26.87,0,Interpolated
2025-06-08T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-08T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-09T00:00:00.000Z,Near Mint,$33.19,90,Actual Sale
2025-06-09T00:00:00.000Z,Lightly Played,$26.87,8,Actual Sale
2025-06-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-10T22:00:03.906Z,Near Mint,$32.77,0,Interpolated
2025-06-10T22:00:03.906Z,Lightly Played,$27.49,0,Interpolated
2025-06-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-11T22:00:03.906Z,Near Mint,$32.55,0,Interpolated
2025-06-11T22:00:03.906Z,Lightly Played,$27.81,0,Interpolated
2025-06-11T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-11T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-12T22:00:03.906Z,Near Mint,$32.33,0,Interpolated
2025-06-12T22:00:03.906Z,Lightly Played,$28.13,0,Interpolated
2025-06-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-13T22:00:03.906Z,Near Mint,$32.11,0,Interpolated
2025-06-13T22:00:03.906Z,Lightly Played,$28.46,0,Interpolated
2025-06-13T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-13T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-14T22:00:03.906Z,Near Mint,$31.89,0,Interpolated
2025-06-14T22:00:03.906Z,Lightly Played,$28.78,0,Interpolated
2025-06-14T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-15T22:00:03.906Z,Near Mint,$31.67,0,Interpolated
2025-06-15T22:00:03.906Z,Lightly Played,$29.1,0,Interpolated
2025-06-15T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-15T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-16T00:00:00.000Z,Near Mint,$31.65,106,Actual Sale
2025-06-16T00:00:00.000Z,Lightly Played,$29.13,15,Actual Sale
2025-06-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-17T22:00:03.906Z,Near Mint,$31.43,0,Interpolated
2025-06-17T22:00:03.906Z,Lightly Played,$29.26,0,Interpolated
2025-06-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-18T22:00:03.906Z,Near Mint,$31.31,0,Interpolated
2025-06-18T22:00:03.906Z,Lightly Played,$29.33,0,Interpolated
2025-06-18T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-18T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-19T22:00:03.906Z,Near Mint,$31.19,0,Interpolated
2025-06-19T22:00:03.906Z,Lightly Played,$29.39,0,Interpolated
2025-06-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-20T22:00:03.906Z,Near Mint,$31.07,0,Interpolated
2025-06-20T22:00:03.906Z,Lightly Played,$29.46,0,Interpolated
2025-06-20T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-20T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-21T22:00:03.906Z,Near Mint,$30.96,0,Interpolated
2025-06-21T22:00:03.906Z,Lightly Played,$29.53,0,Interpolated
2025-06-21T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-22T22:00:03.906Z,Near Mint,$30.84,0,Interpolated
2025-06-22T22:00:03.906Z,Lightly Played,$29.59,0,Interpolated
2025-06-22T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-22T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-23T00:00:00.000Z,Near Mint,$30.83,91,Actual Sale
2025-06-23T00:00:00.000Z,Lightly Played,$29.6,11,Actual Sale
2025-06-23T00:00:00.000Z,Damaged,$25,1,Actual Sale
2025-06-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-24T22:00:03.906Z,Near Mint,$30.57,0,Interpolated
2025-06-24T22:00:03.906Z,Lightly Played,$29.74,0,Interpolated
2025-06-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-25T22:00:03.906Z,Near Mint,$30.43,0,Interpolated
2025-06-25T22:00:03.906Z,Lightly Played,$29.82,0,Interpolated
2025-06-25T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-25T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-26T22:00:03.906Z,Near Mint,$30.3,0,Interpolated
2025-06-26T22:00:03.906Z,Lightly Played,$29.89,0,Interpolated
2025-06-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-27T22:00:03.906Z,Near Mint,$30.16,0,Interpolated
2025-06-27T22:00:03.906Z,Lightly Played,$29.97,0,Interpolated
2025-06-27T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-27T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-28T22:00:03.906Z,Near Mint,$30.03,0,Interpolated
2025-06-28T22:00:03.906Z,Lightly Played,$30.04,0,Interpolated
2025-06-28T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-28T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-29T22:00:03.906Z,Near Mint,$29.89,0,Interpolated
2025-06-29T22:00:03.906Z,Lightly Played,$30.11,0,Interpolated
2025-06-29T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-29T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-30T00:00:00.000Z,Near Mint,$29.88,80,Actual Sale
2025-06-30T00:00:00.000Z,Lightly Played,$30.12,10,Actual Sale
2025-06-30T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-06-30T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-01T22:00:03.906Z,Near Mint,$29.87,0,Interpolated
2025-07-01T22:00:03.906Z,Lightly Played,$30.03,0,Interpolated
2025-07-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-01T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-02T22:00:03.906Z,Near Mint,$29.87,0,Interpolated
2025-07-02T22:00:03.906Z,Lightly Played,$29.98,0,Interpolated
2025-07-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-03T22:00:03.906Z,Near Mint,$29.86,0,Interpolated
2025-07-03T22:00:03.906Z,Lightly Played,$29.94,0,Interpolated
2025-07-03T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-04T22:00:03.906Z,Near Mint,$29.86,0,Interpolated
2025-07-04T22:00:03.906Z,Lightly Played,$29.89,0,Interpolated
2025-07-04T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-04T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-05T22:00:03.906Z,Near Mint,$29.85,0,Interpolated
2025-07-05T22:00:03.906Z,Lightly Played,$29.84,0,Interpolated
2025-07-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-06T22:00:03.906Z,Near Mint,$29.85,0,Interpolated
2025-07-06T22:00:03.906Z,Lightly Played,$29.79,0,Interpolated
2025-07-06T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-06T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-07T00:00:00.000Z,Near Mint,$29.85,89,Actual Sale
2025-07-07T00:00:00.000Z,Lightly Played,$29.79,17,Actual Sale
2025-07-07T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-07-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-08T22:00:03.906Z,Near Mint,$30.3,0,Interpolated
2025-07-08T22:00:03.906Z,Lightly Played,$29.72,0,Interpolated
2025-07-08T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-08T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-09T22:00:03.906Z,Near Mint,$30.54,0,Interpolated
2025-07-09T22:00:03.906Z,Lightly Played,$29.68,0,Interpolated
2025-07-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-10T22:00:03.906Z,Near Mint,$30.77,0,Interpolated
2025-07-10T22:00:03.906Z,Lightly Played,$29.64,0,Interpolated
2025-07-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-11T22:00:03.906Z,Near Mint,$31.01,0,Interpolated
2025-07-11T22:00:03.906Z,Lightly Played,$29.6,0,Interpolated
2025-07-11T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-11T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-12T22:00:03.906Z,Near Mint,$31.24,0,Interpolated
2025-07-12T22:00:03.906Z,Lightly Played,$29.56,0,Interpolated
2025-07-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-13T22:00:03.906Z,Near Mint,$31.48,0,Interpolated
2025-07-13T22:00:03.906Z,Lightly Played,$29.52,0,Interpolated
2025-07-13T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-13T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-14T00:00:00.000Z,Near Mint,$31.5,81,Actual Sale
2025-07-14T00:00:00.000Z,Lightly Played,$29.52,10,Actual Sale
2025-07-14T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-07-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-15T22:00:03.906Z,Near Mint,$31.37,0,Interpolated
2025-07-15T22:00:03.906Z,Lightly Played,$29.66,0,Interpolated
2025-07-15T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-15T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-16T22:00:03.906Z,Near Mint,$31.31,0,Interpolated
2025-07-16T22:00:03.906Z,Lightly Played,$29.73,0,Interpolated
2025-07-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-17T22:00:03.906Z,Near Mint,$31.24,0,Interpolated
2025-07-17T22:00:03.906Z,Lightly Played,$29.81,0,Interpolated
2025-07-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-18T22:00:03.906Z,Near Mint,$31.18,0,Interpolated
2025-07-18T22:00:03.906Z,Lightly Played,$29.88,0,Interpolated
2025-07-18T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-18T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-19T22:00:03.906Z,Near Mint,$31.11,0,Interpolated
2025-07-19T22:00:03.906Z,Lightly Played,$29.95,0,Interpolated
2025-07-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-20T22:00:03.906Z,Near Mint,$31.05,0,Interpolated
2025-07-20T22:00:03.906Z,Lightly Played,$30.02,0,Interpolated
2025-07-20T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-20T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-21T00:00:00.000Z,Near Mint,$31.04,74,Actual Sale
2025-07-21T00:00:00.000Z,Lightly Played,$30.03,14,Actual Sale
2025-07-21T00:00:00.000Z,Damaged,$25,1,Actual Sale
2025-07-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-22T22:00:03.906Z,Near Mint,$31.17,0,Interpolated
2025-07-22T22:00:03.906Z,Lightly Played,$30.05,0,Interpolated
2025-07-22T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-22T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-23T22:00:03.906Z,Near Mint,$31.24,0,Interpolated
2025-07-23T22:00:03.906Z,Lightly Played,$30.06,0,Interpolated
2025-07-23T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-24T22:00:03.906Z,Near Mint,$31.31,0,Interpolated
2025-07-24T22:00:03.906Z,Lightly Played,$30.07,0,Interpolated
2025-07-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-25T22:00:03.906Z,Near Mint,$31.38,0,Interpolated
2025-07-25T22:00:03.906Z,Lightly Played,$30.08,0,Interpolated
2025-07-25T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-25T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-26T22:00:03.906Z,Near Mint,$31.45,0,Interpolated
2025-07-26T22:00:03.906Z,Lightly Played,$30.09,0,Interpolated
2025-07-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-27T22:00:03.906Z,Near Mint,$31.52,0,Interpolated
2025-07-27T22:00:03.906Z,Lightly Played,$30.1,0,Interpolated
2025-07-27T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-27T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-28T00:00:00.000Z,Near Mint,$31.53,88,Actual Sale
2025-07-28T00:00:00.000Z,Lightly Played,$30.1,2,Actual Sale
2025-07-28T00:00:00.000Z,Damaged,$25,1,Actual Sale
2025-07-28T00:00:00.000Z,Moderately Played,$9.99,1,Actual Sale
2025-07-29T22:00:03.906Z,Near Mint,$31.61,0,Interpolated
2025-07-29T22:00:03.906Z,Lightly Played,$30.09,0,Interpolated
2025-07-29T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-29T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-30T22:00:03.906Z,Near Mint,$31.65,0,Interpolated
2025-07-30T22:00:03.906Z,Lightly Played,$30.08,0,Interpolated
2025-07-30T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-30T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-07-31T22:00:03.906Z,Near Mint,$31.69,0,Interpolated
2025-07-31T22:00:03.906Z,Lightly Played,$30.07,0,Interpolated
2025-07-31T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-07-31T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-01T22:00:03.906Z,Near Mint,$31.73,0,Interpolated
2025-08-01T22:00:03.906Z,Lightly Played,$30.06,0,Interpolated
2025-08-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-01T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-02T22:00:03.906Z,Near Mint,$31.78,0,Interpolated
2025-08-02T22:00:03.906Z,Lightly Played,$30.06,0,Interpolated
2025-08-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-03T22:00:03.906Z,Near Mint,$31.82,0,Interpolated
2025-08-03T22:00:03.906Z,Lightly Played,$30.05,0,Interpolated
2025-08-03T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-04T00:00:00.000Z,Near Mint,$31.82,59,Actual Sale
2025-08-04T00:00:00.000Z,Lightly Played,$30.05,6,Actual Sale
2025-08-04T00:00:00.000Z,Damaged,$25,1,Actual Sale
2025-08-04T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-08-05T22:00:03.906Z,Near Mint,$31.83,0,Interpolated
2025-08-05T22:00:03.906Z,Lightly Played,$30.24,0,Interpolated
2025-08-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-06T22:00:03.906Z,Near Mint,$31.83,0,Interpolated
2025-08-06T22:00:03.906Z,Lightly Played,$30.35,0,Interpolated
2025-08-06T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-06T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-07T22:00:03.906Z,Near Mint,$31.83,0,Interpolated
2025-08-07T22:00:03.906Z,Lightly Played,$30.45,0,Interpolated
2025-08-07T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-08T22:00:03.906Z,Near Mint,$31.83,0,Interpolated
2025-08-08T22:00:03.906Z,Lightly Played,$30.55,0,Interpolated
2025-08-08T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-08T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-09T22:00:03.906Z,Near Mint,$31.84,0,Interpolated
2025-08-09T22:00:03.906Z,Lightly Played,$30.65,0,Interpolated
2025-08-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-10T22:00:03.906Z,Near Mint,$31.84,0,Interpolated
2025-08-10T22:00:03.906Z,Lightly Played,$30.75,0,Interpolated
2025-08-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-11T00:00:00.000Z,Near Mint,$31.84,67,Actual Sale
2025-08-11T00:00:00.000Z,Lightly Played,$30.76,10,Actual Sale
2025-08-11T00:00:00.000Z,Damaged,$25,1,Actual Sale
2025-08-11T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-08-12T22:00:03.906Z,Near Mint,$31.86,0,Interpolated
2025-08-12T22:00:03.906Z,Lightly Played,$30.72,0,Interpolated
2025-08-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-13T22:00:03.906Z,Near Mint,$31.88,0,Interpolated
2025-08-13T22:00:03.906Z,Lightly Played,$30.7,0,Interpolated
2025-08-13T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-13T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-14T22:00:03.906Z,Near Mint,$31.89,0,Interpolated
2025-08-14T22:00:03.906Z,Lightly Played,$30.68,0,Interpolated
2025-08-14T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-15T22:00:03.906Z,Near Mint,$31.9,0,Interpolated
2025-08-15T22:00:03.906Z,Lightly Played,$30.65,0,Interpolated
2025-08-15T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-15T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-16T22:00:03.906Z,Near Mint,$31.92,0,Interpolated
2025-08-16T22:00:03.906Z,Lightly Played,$30.63,0,Interpolated
2025-08-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-17T22:00:03.906Z,Near Mint,$31.93,0,Interpolated
2025-08-17T22:00:03.906Z,Lightly Played,$30.61,0,Interpolated
2025-08-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-18T00:00:00.000Z,Near Mint,$31.93,56,Actual Sale
2025-08-18T00:00:00.000Z,Lightly Played,$30.61,4,Actual Sale
2025-08-18T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-08-18T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-08-19T22:00:03.906Z,Near Mint,$32.49,0,Interpolated
2025-08-19T22:00:03.906Z,Lightly Played,$30.54,0,Interpolated
2025-08-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-20T22:00:03.906Z,Near Mint,$32.78,0,Interpolated
2025-08-20T22:00:03.906Z,Lightly Played,$30.51,0,Interpolated
2025-08-20T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-20T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-21T22:00:03.906Z,Near Mint,$33.07,0,Interpolated
2025-08-21T22:00:03.906Z,Lightly Played,$30.48,0,Interpolated
2025-08-21T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-22T22:00:03.906Z,Near Mint,$33.36,0,Interpolated
2025-08-22T22:00:03.906Z,Lightly Played,$30.44,0,Interpolated
2025-08-22T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-22T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-23T22:00:03.906Z,Near Mint,$33.65,0,Interpolated
2025-08-23T22:00:03.906Z,Lightly Played,$30.41,0,Interpolated
2025-08-23T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-24T22:00:03.906Z,Near Mint,$33.95,0,Interpolated
2025-08-24T22:00:03.906Z,Lightly Played,$30.37,0,Interpolated
2025-08-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-25T00:00:00.000Z,Near Mint,$33.97,57,Actual Sale
2025-08-25T00:00:00.000Z,Lightly Played,$30.37,5,Actual Sale
2025-08-25T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-08-25T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-08-26T22:00:03.906Z,Near Mint,$33.55,0,Interpolated
2025-08-26T22:00:03.906Z,Lightly Played,$30.43,0,Interpolated
2025-08-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-27T22:00:03.906Z,Near Mint,$33.34,0,Interpolated
2025-08-27T22:00:03.906Z,Lightly Played,$30.46,0,Interpolated
2025-08-27T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-27T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-28T22:00:03.906Z,Near Mint,$33.12,0,Interpolated
2025-08-28T22:00:03.906Z,Lightly Played,$30.49,0,Interpolated
2025-08-28T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-28T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-29T22:00:03.906Z,Near Mint,$32.9,0,Interpolated
2025-08-29T22:00:03.906Z,Lightly Played,$30.52,0,Interpolated
2025-08-29T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-29T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-30T22:00:03.906Z,Near Mint,$32.69,0,Interpolated
2025-08-30T22:00:03.906Z,Lightly Played,$30.55,0,Interpolated
2025-08-30T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-30T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-08-31T22:00:03.906Z,Near Mint,$32.47,0,Interpolated
2025-08-31T22:00:03.906Z,Lightly Played,$30.58,0,Interpolated
2025-08-31T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-08-31T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-01T00:00:00.000Z,Near Mint,$32.45,50,Actual Sale
2025-09-01T00:00:00.000Z,Lightly Played,$30.58,11,Actual Sale
2025-09-01T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-09-01T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-09-02T22:00:03.906Z,Near Mint,$32.79,0,Interpolated
2025-09-02T22:00:03.906Z,Lightly Played,$30.67,0,Interpolated
2025-09-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-03T22:00:03.906Z,Near Mint,$32.97,0,Interpolated
2025-09-03T22:00:03.906Z,Lightly Played,$30.72,0,Interpolated
2025-09-03T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-04T22:00:03.906Z,Near Mint,$33.14,0,Interpolated
2025-09-04T22:00:03.906Z,Lightly Played,$30.76,0,Interpolated
2025-09-04T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-04T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-05T22:00:03.906Z,Near Mint,$33.32,0,Interpolated
2025-09-05T22:00:03.906Z,Lightly Played,$30.81,0,Interpolated
2025-09-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-06T22:00:03.906Z,Near Mint,$33.5,0,Interpolated
2025-09-06T22:00:03.906Z,Lightly Played,$30.86,0,Interpolated
2025-09-06T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-06T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-07T22:00:03.906Z,Near Mint,$33.68,0,Interpolated
2025-09-07T22:00:03.906Z,Lightly Played,$30.91,0,Interpolated
2025-09-07T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-08T00:00:00.000Z,Near Mint,$33.69,50,Actual Sale
2025-09-08T00:00:00.000Z,Lightly Played,$30.91,4,Actual Sale
2025-09-08T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-09-08T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-09-09T22:00:03.906Z,Near Mint,$34.56,0,Interpolated
2025-09-09T22:00:03.906Z,Lightly Played,$31.04,0,Interpolated
2025-09-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
