═══ CARD INFORMATION ═══
Card Name,Gyarados (H10)
Set Name,Skyridge
Card Number,H10/H32
Rarity,Holo Rare
TCGPlayer ID,85987
Current Market Price,$400
Last Updated,2025-11-30T23:03:41.514Z

═══ CURRENT PRICES BY CONDITION ═══
Variant,Condition,Price,Available Listings
Regular,Moderately Played,$400,1
Regular,Lightly Played,$1200,2
Regular,Damaged,$209,0
Holofoil,Moderately Played,$400,1
Holofoil,Lightly Played,$1200,2
Holofoil,Damaged,$209,0

═══ PRICE HISTORY (ALL CONDITIONS) ═══
Date,Condition,Price,Sales Volume,Data Type
2025-08-14T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-14T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-15T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-15T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-16T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-16T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-17T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-17T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-18T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-08-18T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-08-18T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-08-19T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-19T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-20T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-20T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-21T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-21T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-22T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-22T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-23T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-23T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-24T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-24T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-25T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-08-25T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-08-25T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-08-26T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-26T21:59:42.765Z,Lightly Played,$854.75,0,Interpolated
2025-08-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-27T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-27T21:59:42.765Z,Lightly Played,$883.32,0,Interpolated
2025-08-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-28T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-28T21:59:42.765Z,Lightly Played,$911.89,0,Interpolated
2025-08-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-29T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-29T21:59:42.765Z,Lightly Played,$940.47,0,Interpolated
2025-08-29T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-30T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-30T21:59:42.765Z,Lightly Played,$969.04,0,Interpolated
2025-08-30T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-31T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-31T21:59:42.765Z,Lightly Played,$997.61,0,Interpolated
2025-08-31T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-01T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-09-01T00:00:00.000Z,Lightly Played,$1000,1,Actual Sale
2025-09-01T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-09-02T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-02T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-02T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-03T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-03T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-04T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-04T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-05T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-05T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-06T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-06T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-06T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-07T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-07T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-08T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-09-08T00:00:00.000Z,Lightly Played,$1000,0,Actual Sale
2025-09-08T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-09-09T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-09T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-10T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-10T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-11T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-11T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-12T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-12T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-13T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-13T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-13T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-14T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-14T21:59:42.765Z,Lightly Played,$1000,0,Interpolated
2025-09-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-15T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-09-15T00:00:00.000Z,Lightly Played,$1000,0,Actual Sale
2025-09-15T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-09-16T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-16T21:59:42.765Z,Lightly Played,$1054.76,0,Interpolated
2025-09-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-17T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-17T21:59:42.765Z,Lightly Played,$1083.33,0,Interpolated
2025-09-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-18T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-18T21:59:42.765Z,Lightly Played,$1111.9,0,Interpolated
2025-09-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-19T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-19T21:59:42.765Z,Lightly Played,$1140.47,0,Interpolated
2025-09-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-20T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-20T21:59:42.765Z,Lightly Played,$1169.04,0,Interpolated
2025-09-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-21T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-21T21:59:42.765Z,Lightly Played,$1197.61,0,Interpolated
2025-09-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-22T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-09-22T00:00:00.000Z,Lightly Played,$1200,0,Actual Sale
2025-09-22T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-09-23T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-23T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-09-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-24T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-24T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-09-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-25T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-25T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-09-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-26T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-26T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-09-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-27T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-27T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-09-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-28T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-28T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-09-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-09-29T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-09-29T00:00:00.000Z,Lightly Played,$1200,0,Actual Sale
2025-09-29T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-09-30T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-09-30T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-09-30T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-01T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-01T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-02T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-02T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-02T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-03T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-03T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-04T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-04T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-05T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-05T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-06T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-10-06T00:00:00.000Z,Lightly Played,$1200,0,Actual Sale
2025-10-06T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-10-07T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-07T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-08T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-08T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-09T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-09T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-10T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-10T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-11T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-11T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-12T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-12T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-13T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-10-13T00:00:00.000Z,Lightly Played,$1200,0,Actual Sale
2025-10-13T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-10-14T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-14T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-15T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-15T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-16T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-16T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-17T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-17T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-18T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-18T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-19T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-19T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-20T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-10-20T00:00:00.000Z,Lightly Played,$1200,0,Actual Sale
2025-10-20T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-10-21T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-21T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-22T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-22T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-23T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-23T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-24T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-24T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-25T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-25T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-26T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-26T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-27T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-10-27T00:00:00.000Z,Lightly Played,$1200,0,Actual Sale
2025-10-27T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-10-28T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-28T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-29T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-29T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-29T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-30T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-30T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-30T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-10-31T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-10-31T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-10-31T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-01T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-01T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-02T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-02T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-02T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-03T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-03T00:00:00.000Z,Lightly Played,$1200,0,Actual Sale
2025-11-03T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-11-04T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-04T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-05T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-05T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-06T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-06T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-06T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-07T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-07T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-08T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-08T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-09T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-09T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-10T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-10T00:00:00.000Z,Lightly Played,$1200,0,Actual Sale
2025-11-10T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-11-11T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-11T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-12T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-12T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-13T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-13T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-13T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-14T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-14T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-15T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-15T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-16T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-16T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-17T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-17T00:00:00.000Z,Lightly Played,$1200,0,Actual Sale
2025-11-17T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-11-18T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-18T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-19T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-19T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-20T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-20T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-21T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-21T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-22T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-22T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-23T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-23T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-24T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-24T00:00:00.000Z,Lightly Played,$1200,0,Actual Sale
2025-11-24T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-11-25T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-25T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-26T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-26T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-27T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-27T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-28T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-28T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-29T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-29T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-29T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-11-30T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-11-30T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-11-30T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-12-01T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-12-01T21:59:42.765Z,Lightly Played,$1200,0,Interpolated
2025-12-01T21:59:42.765Z,Damaged,$209,0,Interpolated

